,zip_code,digital_force,cat_DF,techlist,DataType,Agency
18458,2176,0.021833743,medium,Ring/Neighbors Partnership <br>,Predicted,
18643,2180,0.148859084,medium,Ring/Neighbors Partnership <br>,Predicted,
17938,2184,0.331384191,medium,Ring/Neighbors Partnership <br>,Predicted,
17939,2186,-0.039675545,medium,Ring/Neighbors Partnership <br>,Predicted,
17940,2188,-0.047769409,medium,Ring/Neighbors Partnership <br>,Predicted,
17473,2189,0.186077836,medium,Ring/Neighbors Partnership <br>,Predicted,
17485,2190,0.28556924,medium,Ring/Neighbors Partnership <br>,Predicted,
17474,2191,-0.345312515,medium,Body-worn Cameras <br>,Predicted,
17475,2199,-0.077043212,medium,Ring/Neighbors Partnership <br>,Predicted,
19370,2210,0.320881227,medium,Ring/Neighbors Partnership <br>,Predicted,
19371,2215,-0.173691747,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17892,2301,-0.200877015,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
604,2302,0.449,medium,Gunshot Detection <br>,EFF,
18459,2322,-0.218861786,medium,Body-worn Cameras <br>,Predicted,
17886,2324,0.192679872,medium,Ring/Neighbors Partnership <br>,Predicted,
17893,2330,0.294018874,medium,Ring/Neighbors Partnership <br>,Predicted,
17258,2332,0.247569495,medium,Ring/Neighbors Partnership <br>,Predicted,
19886,2333,0.261198116,medium,Ring/Neighbors Partnership <br>,Predicted,
18460,2338,-0.153321019,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19889,2339,0.087013749,medium,Ring/Neighbors Partnership <br>,Predicted,
19200,2341,-0.108757957,medium,Ring/Neighbors Partnership <br>,Predicted,
19201,2343,-0.030023634,medium,Ring/Neighbors Partnership <br>,Predicted,
17259,2346,0.042155092,medium,Ring/Neighbors Partnership <br>,Predicted,
19372,2347,0.02847566,medium,Ring/Neighbors Partnership <br>,Predicted,
19369,2351,0.141649548,medium,Ring/Neighbors Partnership <br>,Predicted,
18461,2356,0.136273854,medium,Ring/Neighbors Partnership <br>,Predicted,
17929,2359,0.059845244,medium,Ring/Neighbors Partnership <br>,Predicted,
17238,2360,0.240969783,medium,Ring/Neighbors Partnership <br>,Predicted,
19373,2364,0.285342351,medium,Ring/Neighbors Partnership <br>,Predicted,
18462,2367,-0.15576533,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17260,2368,-0.175960975,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17894,2370,0.226650848,medium,Ring/Neighbors Partnership <br>,Predicted,
17239,2375,0.226781255,medium,Ring/Neighbors Partnership <br>,Predicted,
18463,2379,-0.546757002,low,Body-worn Cameras <br>,Predicted,
4785,2382,0.526,high,Camera Registry <br>,EFF,
17941,2420,0.075315461,medium,Ring/Neighbors Partnership <br>,Predicted,
17895,2421,0.107954871,medium,Ring/Neighbors Partnership <br>,Predicted,
17261,2445,-0.313924798,medium,Body-worn Cameras <br>,Predicted,
18624,2446,-0.281489743,medium,Body-worn Cameras <br>,Predicted,
19202,2451,0.306411227,medium,Ring/Neighbors Partnership <br>,Predicted,
18464,2452,0.110587025,medium,Ring/Neighbors Partnership <br>,Predicted,
17262,2453,-0.029736021,medium,Ring/Neighbors Partnership <br>,Predicted,
19203,2458,0.362092866,medium,Ring/Neighbors Partnership <br>,Predicted,
19374,2459,-0.055307605,medium,Ring/Neighbors Partnership <br>,Predicted,
18625,2460,0.135247589,medium,Ring/Neighbors Partnership <br>,Predicted,
17896,2461,-0.013684508,medium,Ring/Neighbors Partnership <br>,Predicted,
18626,2462,0.035811746,medium,Ring/Neighbors Partnership <br>,Predicted,
19890,2464,-0.031520381,medium,Ring/Neighbors Partnership <br>,Predicted,
17942,2465,0.22097443,medium,Ring/Neighbors Partnership <br>,Predicted,
17943,2466,-0.092547628,medium,Ring/Neighbors Partnership <br>,Predicted,
17897,2467,-0.209566773,medium,Body-worn Cameras <br>,Predicted,
17263,2468,-0.164429994,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17944,2472,0.188816466,medium,Ring/Neighbors Partnership <br>,Predicted,
18467,2474,0.271334556,medium,Ring/Neighbors Partnership <br>,Predicted,
17760,2476,-0.045237234,medium,Ring/Neighbors Partnership <br>,Predicted,
19375,2478,-0.075997129,medium,Ring/Neighbors Partnership <br>,Predicted,
19204,2481,0.035737051,medium,Ring/Neighbors Partnership <br>,Predicted,
4694,2482,0.686,high,Ring/Neighbors Partnership <br>,EFF,
3152,2492,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17761,2493,-0.108280378,medium,Ring/Neighbors Partnership <br>,Predicted,
19205,2494,0.020163703,medium,Ring/Neighbors Partnership <br>,Predicted,
19206,2532,0.02229618,medium,Ring/Neighbors Partnership <br>,Predicted,
17945,2534,-0.216825359,medium,Body-worn Cameras <br>,Predicted,
18465,2535,-0.120566744,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19354,2536,0.146206782,medium,Ring/Neighbors Partnership <br>,Predicted,
19355,2537,-0.298165071,medium,Body-worn Cameras <br>,Predicted,
17316,2538,-0.504221025,low,Body-worn Cameras <br>,Predicted,
18468,2539,-0.127540115,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19376,2540,-0.196011048,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
676,2542,0.647,high,Drones <br>,EFF,
19377,2543,-0.295369402,medium,Body-worn Cameras <br>,Predicted,
19356,2554,-0.146696392,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19357,2556,-0.188088056,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17241,2557,-0.074485626,medium,Ring/Neighbors Partnership <br>,Predicted,
18611,2558,-0.313962171,medium,Body-worn Cameras <br>,Predicted,
18623,2559,-0.147271734,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17242,2562,-0.179343231,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19378,2563,0.074175734,medium,Ring/Neighbors Partnership <br>,Predicted,
18627,2568,-0.414529503,medium,Body-worn Cameras <br>,Predicted,
18628,2571,-0.115788319,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17762,2575,-0.062772819,medium,Ring/Neighbors Partnership <br>,Predicted,
17763,2576,-0.098334806,medium,Ring/Neighbors Partnership <br>,Predicted,
4488,2601,0.647,high,Drones <br>,EFF,
17317,2630,-0.041526257,medium,Ring/Neighbors Partnership <br>,Predicted,
19893,2631,-0.035149162,medium,Ring/Neighbors Partnership <br>,Predicted,
18466,2632,-0.058945967,medium,Ring/Neighbors Partnership <br>,Predicted,
19891,2633,-0.142471201,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19379,2635,-0.284160062,medium,Body-worn Cameras <br>,Predicted,
17243,2637,-0.061160248,medium,Ring/Neighbors Partnership <br>,Predicted,
19884,2638,-0.099853114,medium,Ring/Neighbors Partnership <br>,Predicted,
17318,2639,-0.005741939,medium,Ring/Neighbors Partnership <br>,Predicted,
18629,2642,-0.007264274,medium,Ring/Neighbors Partnership <br>,Predicted,
19380,2644,-0.096212951,medium,Ring/Neighbors Partnership <br>,Predicted,
2029,2645,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17930,2646,-0.104342779,medium,Ring/Neighbors Partnership <br>,Predicted,
18612,2648,0.024344333,medium,Ring/Neighbors Partnership <br>,Predicted,
17931,2649,0.044814733,medium,Ring/Neighbors Partnership <br>,Predicted,
19358,2650,-0.223860592,medium,Body-worn Cameras <br>,Predicted,
18613,2652,-0.239112421,medium,Body-worn Cameras <br>,Predicted,
19381,2653,-0.181482741,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17764,2655,-0.151889277,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17765,2657,-0.105568949,medium,Ring/Neighbors Partnership <br>,Predicted,
19359,2659,-0.150903696,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19360,2660,-0.26356582,medium,Body-worn Cameras <br>,Predicted,
17244,2663,0.087418396,medium,Ring/Neighbors Partnership <br>,Predicted,
19382,2664,0.124700409,medium,Ring/Neighbors Partnership <br>,Predicted,
19887,2666,0.044412919,medium,Ring/Neighbors Partnership <br>,Predicted,
18614,2667,-0.163767786,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19383,2668,-0.125529036,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17319,2670,-0.269795313,medium,Body-worn Cameras <br>,Predicted,
18630,2671,-0.338753635,medium,Body-worn Cameras <br>,Predicted,
18615,2672,-0.012833343,medium,Ring/Neighbors Partnership <br>,Predicted,
4900,2673,0.647,high,Drones <br>,EFF,
17766,2675,-0.168737913,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17767,2702,-0.049821651,medium,Ring/Neighbors Partnership <br>,Predicted,
238,2703,0.927,high,Drones <br>Ring/Neighbors Partnership <br>,EFF,
1293,2715,0.526,high,Camera Registry <br>,EFF,
19384,2717,-0.221761855,medium,Body-worn Cameras <br>,Predicted,
17908,2718,-0.409027139,medium,Body-worn Cameras <br>,Predicted,
17909,2719,0.355400155,medium,Ring/Neighbors Partnership <br>,Predicted,
19361,2720,-0.041489853,medium,Ring/Neighbors Partnership <br>,Predicted,
18631,2721,0.185215081,medium,Ring/Neighbors Partnership <br>,Predicted,
17320,2723,-0.024320481,medium,Ring/Neighbors Partnership <br>,Predicted,
17910,2724,0.172144468,medium,Ring/Neighbors Partnership <br>,Predicted,
17321,2725,-0.127020564,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
4187,2726,0.526,high,Camera Registry <br>,EFF,
19362,2738,-0.192341929,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
2841,2739,0.686,high,Ring/Neighbors Partnership <br>,EFF,
3168,2740,0.499,medium,Camera Registry <br>Gunshot Detection <br>,EFF,
19363,2743,-0.007353346,medium,Ring/Neighbors Partnership <br>,Predicted,
17932,2744,0.054335307,medium,Ring/Neighbors Partnership <br>,Predicted,
19894,2745,0.296725024,medium,Ring/Neighbors Partnership <br>,Predicted,
17933,2746,0.300444747,medium,Ring/Neighbors Partnership <br>,Predicted,
1204,2747,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17934,2748,0.167311607,medium,Ring/Neighbors Partnership <br>,Predicted,
17935,2760,0.496102538,medium,Ring/Neighbors Partnership <br>,Predicted,
17911,2762,0.019242611,medium,Ring/Neighbors Partnership <br>,Predicted,
19888,2763,0.18880621,medium,Ring/Neighbors Partnership <br>,Predicted,
18632,2764,-0.057874596,medium,Ring/Neighbors Partnership <br>,Predicted,
17936,2766,0.274974524,medium,Ring/Neighbors Partnership <br>,Predicted,
17912,2767,0.161712877,medium,Ring/Neighbors Partnership <br>,Predicted,
17768,2769,0.019961745,medium,Ring/Neighbors Partnership <br>,Predicted,
17937,2770,-0.247894043,medium,Body-worn Cameras <br>,Predicted,
4098,2771,0.526,high,Camera Registry <br>,EFF,
4387,2777,0.927,high,Drones <br>Ring/Neighbors Partnership <br>,EFF,
17913,2779,-0.250348482,medium,Body-worn Cameras <br>,Predicted,
17248,2780,0.006669527,medium,Ring/Neighbors Partnership <br>,Predicted,
19364,2790,0.17063976,medium,Ring/Neighbors Partnership <br>,Predicted,
17245,2791,-0.269557942,medium,Body-worn Cameras <br>,Predicted,
17246,2802,-0.175420892,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17769,2804,-0.554239464,low,Body-worn Cameras <br>,Predicted,
17322,2806,0.171697886,medium,Ring/Neighbors Partnership <br>,Predicted,
19365,2807,-0.057411493,medium,Ring/Neighbors Partnership <br>,Predicted,
17249,2808,-0.448010058,medium,Body-worn Cameras <br>,Predicted,
598,2809,0.526,high,Camera Registry <br>,EFF,
17250,2812,-0.107223792,medium,Ring/Neighbors Partnership <br>,Predicted,
17914,2813,-0.189547179,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17770,2814,-0.239120306,medium,Body-worn Cameras <br>,Predicted,
18616,2815,-0.260062064,medium,Body-worn Cameras <br>,Predicted,
17323,2816,0.239641399,medium,Ring/Neighbors Partnership <br>,Predicted,
17771,2817,0.190314066,medium,Ring/Neighbors Partnership <br>,Predicted,
17251,2818,0.191077036,medium,Ring/Neighbors Partnership <br>,Predicted,
17772,2822,-0.066342489,medium,Ring/Neighbors Partnership <br>,Predicted,
17252,2825,-0.341909239,medium,Body-worn Cameras <br>,Predicted,
17247,2826,0.007071556,medium,Ring/Neighbors Partnership <br>,Predicted,
17253,2827,-0.104645318,medium,Ring/Neighbors Partnership <br>,Predicted,
17324,2828,0.020836372,medium,Ring/Neighbors Partnership <br>,Predicted,
18633,2830,-0.008128015,medium,Ring/Neighbors Partnership <br>,Predicted,
18617,2831,-0.125235995,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17325,2832,-0.051946701,medium,Ring/Neighbors Partnership <br>,Predicted,
19892,2833,0.065023997,medium,Ring/Neighbors Partnership <br>,Predicted,
2279,2835,0.526,high,Camera Registry <br>,EFF,
17915,2837,-0.106058399,medium,Ring/Neighbors Partnership <br>,Predicted,
17326,2838,-0.156026034,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18634,2839,-0.36012181,medium,Body-worn Cameras <br>,Predicted,
3224,2840,-0.998,low,Body-worn Cameras <br>,EFF,
17918,2842,0.144471036,medium,Ring/Neighbors Partnership <br>,Predicted,
3275,2852,0.725,high,Ring/Neighbors Partnership <br> Fusion Center <br>,EFF,
17254,2857,-0.140299278,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18618,2859,-0.039370168,medium,Ring/Neighbors Partnership <br>,Predicted,
18619,2860,0.032594651,medium,Ring/Neighbors Partnership <br>,Predicted,
17919,2861,0.182184186,medium,Ring/Neighbors Partnership <br>,Predicted,
801,2863,0.526,high,Camera Registry <br>,EFF,
17327,2864,0.160165614,medium,Ring/Neighbors Partnership <br>,Predicted,
18621,2865,0.20519149,medium,Ring/Neighbors Partnership <br>,Predicted,
18622,2871,-0.089961187,medium,Ring/Neighbors Partnership <br>,Predicted,
19385,2874,0.042581254,medium,Ring/Neighbors Partnership <br>,Predicted,
18635,2875,-0.224953655,medium,Body-worn Cameras <br>,Predicted,
17328,2878,0.093347353,medium,Ring/Neighbors Partnership <br>,Predicted,
19366,2879,-0.117079001,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17255,2881,-0.187398807,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17916,2882,-0.165750153,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19386,2885,-0.19578704,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19367,2886,0.26037916,medium,Ring/Neighbors Partnership <br>,Predicted,
19387,2888,-0.024413619,medium,Ring/Neighbors Partnership <br>,Predicted,
19368,2889,0.327228204,medium,Ring/Neighbors Partnership <br>,Predicted,
17917,2891,0.193276194,medium,Ring/Neighbors Partnership <br>,Predicted,
17329,2892,0.059321354,medium,Ring/Neighbors Partnership <br>,Predicted,
17459,2893,0.082073122,medium,Ring/Neighbors Partnership <br>,Predicted,
19388,2894,0.092270684,medium,Ring/Neighbors Partnership <br>,Predicted,
17460,2895,0.21185344,medium,Ring/Neighbors Partnership <br>,Predicted,
19895,2896,0.250510871,medium,Ring/Neighbors Partnership <br>,Predicted,
17256,2898,0.01901003,medium,Ring/Neighbors Partnership <br>,Predicted,
3737,2903,-0.93,low,Body-worn Cameras <br>Camera Registry <br>,EFF,
17236,2904,0.063368558,medium,Ring/Neighbors Partnership <br>,Predicted,
17921,2905,-0.09574687,medium,Ring/Neighbors Partnership <br>,Predicted,
17920,2906,0.031577774,medium,Ring/Neighbors Partnership <br>,Predicted,
17257,2907,0.040859839,medium,Ring/Neighbors Partnership <br>,Predicted,
19389,2908,-0.028681295,medium,Ring/Neighbors Partnership <br>,Predicted,
17237,2909,0.198116673,medium,Ring/Neighbors Partnership <br>,Predicted,
17461,2910,-0.016223331,medium,Ring/Neighbors Partnership <br>,Predicted,
3289,2911,0.686,high,Ring/Neighbors Partnership <br>,EFF,
1406,2914,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17462,2915,0.201787077,medium,Ring/Neighbors Partnership <br>,Predicted,
18620,2916,-0.044812994,medium,Ring/Neighbors Partnership <br>,Predicted,
4174,2917,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17464,2919,0.275059677,medium,Ring/Neighbors Partnership <br>,Predicted,
19390,2920,0.33806704,medium,Ring/Neighbors Partnership <br>,Predicted,
17463,2921,0.466092657,medium,Ring/Neighbors Partnership <br>,Predicted,
17989,3031,-0.219751916,medium,Body-worn Cameras <br>,Predicted,
17976,3032,-0.093923099,medium,Ring/Neighbors Partnership <br>,Predicted,
17812,3033,0.174003448,medium,Ring/Neighbors Partnership <br>,Predicted,
18476,3034,0.084161488,medium,Ring/Neighbors Partnership <br>,Predicted,
18477,3036,0.271085522,medium,Ring/Neighbors Partnership <br>,Predicted,
17977,3037,-0.389752533,medium,Body-worn Cameras <br>,Predicted,
17990,3038,0.025957707,medium,Ring/Neighbors Partnership <br>,Predicted,
17978,3042,0.109313909,medium,Ring/Neighbors Partnership <br>,Predicted,
18508,3043,-0.243838504,medium,Body-worn Cameras <br>,Predicted,
17979,3044,0.148332764,medium,Ring/Neighbors Partnership <br>,Predicted,
17991,3045,0.272783415,medium,Ring/Neighbors Partnership <br>,Predicted,
17968,3046,-0.145570871,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17962,3047,-0.090028858,medium,Ring/Neighbors Partnership <br>,Predicted,
17957,3048,-0.269917759,medium,Body-worn Cameras <br>,Predicted,
17980,3049,0.109196588,medium,Ring/Neighbors Partnership <br>,Predicted,
18509,3051,0.028134609,medium,Ring/Neighbors Partnership <br>,Predicted,
18510,3052,-0.178215965,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
2648,3053,0.589,high,Automated License Plate Readers <br>,EFF,
18478,3054,0.080510359,medium,Ring/Neighbors Partnership <br>,Predicted,
18479,3055,0.197051348,medium,Ring/Neighbors Partnership <br>,Predicted,
17813,3057,0.114825726,medium,Ring/Neighbors Partnership <br>,Predicted,
17814,3060,0.323320024,medium,Ring/Neighbors Partnership <br>,Predicted,
17981,3062,0.408626491,medium,Ring/Neighbors Partnership <br>,Predicted,
18480,3063,0.359278744,medium,Ring/Neighbors Partnership <br>,Predicted,
19211,3064,0.563703317,high,Ring/Neighbors Partnership <br>,Predicted,
19064,3070,-0.146775645,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19065,3071,0.085757241,medium,Ring/Neighbors Partnership <br>,Predicted,
17816,3076,0.21875233,medium,Ring/Neighbors Partnership <br>,Predicted,
18481,3077,-0.073035025,medium,Ring/Neighbors Partnership <br>,Predicted,
17965,3079,0.326294711,medium,Ring/Neighbors Partnership <br>,Predicted,
